id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
11,baseline,1,CSminus,NA,-32,6137,correct,8472
11,baseline,2,CSminus,NA,-30,3136,correct,4199
11,baseline,3,CSplus,NA,-27,2938,correct,3937
11,baseline,4,CSplus,NA,-9,3036,correct,3914
11,baseline,5,CSminus,NA,-35,2760,correct,3887
11,baseline,6,CSplus,NA,-18,2171,correct,3122
11,baseline,7,CSplus,NA,-7,1808,correct,2703
11,baseline,8,CSminus,NA,-40,2586,correct,3449
11,baseline,9,CSminus,NA,-38,1878,correct,2661
11,baseline,10,CSplus,NA,-1,2821,correct,3868
11,acq1,1,CSminus,low,-31,2617,correct,3712
11,acq1,2,CSplus,high,14,1807,correct,2694
11,acq1,3,CSminus,low,-35,2041,correct,2912
11,acq1,4,CSplus,high,20,2489,correct,3440
11,acq1,5,CSminus,low,-39,2166,correct,3333
11,acq1,6,CSplus,high,19,2190,correct,3341
11,acq1,7,CSplus,high,14,2177,correct,3144
11,acq1,8,CSminus,low,-33,2367,correct,3302
11,acq2,1,CSplus,high,5,3233,correct,4936
11,acq2,2,CSplus,high,9,3272,correct,4343
11,acq2,3,CSminus,low,-39,2342,correct,3589
11,acq2,4,CSplus,high,18,2576,correct,3599
11,acq2,5,CSplus,high,21,2290,correct,3441
11,acq2,6,CSminus,low,-33,2454,correct,3277
11,acq2,7,CSminus,low,-35,1646,correct,2485
11,acq2,8,CSminus,low,-28,2232,correct,3023
11,acq3,1,CSplus,high,12,1969,correct,3264
11,acq3,2,CSminus,low,-37,2160,correct,3135
11,acq3,3,CSminus,low,-38,1983,correct,3038
11,acq3,4,CSplus,high,23,1819,correct,2930
11,acq3,5,CSplus,high,20,2551,correct,3454
11,acq3,6,CSminus,low,-31,3494,correct,4333
11,acq3,7,CSplus,high,24,2001,correct,2880
11,acq3,8,CSminus,low,-40,1721,correct,2536
11,test1,1,CSminus,NA,-36,1641,correct,3168
11,test1,2,CSminus,test,14,3095,correct,4414
11,test1,3,CSplus,test,18,2118,correct,3189
11,test1,4,CSplus,high,27,1870,correct,2797
11,test1,5,CSminus,low,-42,2000,correct,2951
11,test1,6,CSminus,NA,-38,1880,correct,2655
11,test1,7,CSplus,NA,0,3018,correct,4560
11,test1,8,CSplus,test,12,2083,correct,2818
11,test1,9,CSminus,low,-33,1814,correct,2581
11,test1,10,CSminus,low,-32,2307,correct,3474
11,test1,11,CSplus,NA,-5,1927,correct,2934
11,test1,12,CSminus,low,-23,2276,correct,3027
11,test1,13,CSminus,low,-28,2452,correct,3299
11,test1,14,CSplus,high,24,1891,correct,2714
11,test1,15,CSminus,low,-27,1601,correct,2312
11,test1,16,CSminus,low,-19,2035,correct,2994
11,test1,17,CSplus,high,25,1722,correct,2585
11,test1,18,CSplus,high,24,1897,correct,2776
11,test1,19,CSminus,low,-30,1715,correct,2801
11,test1,20,CSminus,low,-39,1654,correct,2789
11,test1,21,CSplus,high,14,2028,correct,2987
11,test1,22,CSminus,test,6,2436,correct,3219
11,test1,23,CSminus,NA,-37,2168,correct,3343
11,test1,24,CSplus,high,26,2159,correct,3878
11,test1,25,CSplus,test,24,2781,correct,3820
11,test1,26,CSminus,test,-26,2793,correct,3696
11,test1,27,CSplus,test,23,2914,incorrect,4034
11,test1,28,CSminus,test,5,3017,correct,3792
11,test1,29,CSminus,test,2,1833,correct,2680
11,test1,30,CSplus,high,20,1883,correct,2818
11,test1,31,CSplus,NA,-28,1878,incorrect,3213
11,test1,32,CSminus,low,-8,1975,correct,3326
11,test1,33,CSplus,high,28,2002,correct,3217
11,test1,34,CSplus,test,21,1801,correct,3016
11,test1,35,CSplus,high,28,1856,correct,3535
11,test1,36,CSplus,high,18,3023,correct,3814
11,test2,1,CSplus,high,19,1824,correct,2935
11,test2,2,CSplus,test,20,2707,correct,3554
11,test2,3,CSminus,low,-33,2360,correct,3263
11,test2,4,CSplus,high,24,1786,correct,2569
11,test2,5,CSplus,high,28,1785,correct,2672
11,test2,6,CSminus,NA,-41,1648,correct,2799
11,test2,7,CSplus,high,20,1759,correct,2902
11,test2,8,CSplus,high,28,1720,correct,2471
11,test2,9,CSminus,low,-36,1739,correct,2498
11,test2,10,CSplus,test,18,2798,correct,4133
11,test2,11,CSplus,high,22,2373,correct,3148
11,test2,12,CSminus,NA,-38,2015,correct,2878
11,test2,13,CSplus,high,22,2458,correct,3169
11,test2,14,CSminus,low,-31,1850,correct,2729
11,test2,15,CSminus,low,-30,1803,correct,2554
11,test2,16,CSplus,high,26,2803,correct,3674
11,test2,17,CSplus,test,21,1958,correct,3141
11,test2,18,CSminus,NA,-19,3247,correct,3958
11,test2,19,CSplus,NA,-9,2907,correct,3850
11,test2,20,CSplus,test,18,1712,correct,2431
11,test2,21,CSminus,low,-41,1795,correct,2562
11,test2,22,CSminus,low,-30,3095,correct,4478
11,test2,23,CSplus,high,29,2046,correct,3029
11,test2,24,CSplus,test,19,2062,correct,2845
11,test2,25,CSminus,test,-25,1784,correct,2751
11,test2,26,CSminus,low,-40,2174,correct,3109
11,test2,27,CSplus,NA,-29,2078,correct,2893
11,test2,28,CSminus,test,0,2833,correct,3616
11,test2,29,CSminus,low,-35,2451,correct,3714
11,test2,30,CSplus,high,25,1901,correct,2756
11,test2,31,CSplus,NA,-33,2688,correct,3487
11,test2,32,CSminus,test,-3,4217,correct,4960
11,test2,33,CSminus,low,-37,2028,correct,3099
11,test2,34,CSminus,test,-2,2604,correct,3355
11,test2,35,CSminus,test,3,2187,correct,2906
11,test2,36,CSminus,low,-37,1811,correct,3234
11,test3,1,CSplus,test,18,1732,correct,3355
